shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
228004,40.043575,-75.249031,1213
228004,40.043461,-75.248859,1214
228004,40.043441,-75.248827,1215
228004,40.043263,-75.248560,1216
228004,40.043244,-75.248531,1217
228004,40.043179,-75.248432,1218
228004,40.043123,-75.248347,1219
228004,40.043020,-75.248196,1220
228004,40.042901,-75.248026,1221
228004,40.042835,-75.247935,1222
228004,40.042827,-75.247925,1223
228004,40.042789,-75.247877,1224
228004,40.042716,-75.247783,1225
228004,40.042631,-75.247678,1226
228004,40.042502,-75.247532,1227
228004,40.042414,-75.247434,1228
228004,40.042409,-75.247429,1229
228004,40.042240,-75.247257,1230
228004,40.042098,-75.247116,1231
228004,40.041992,-75.247016,1232
228004,40.041991,-75.247016,1233
228004,40.041864,-75.246899,1234
228004,40.041729,-75.246776,1235
228004,40.041573,-75.246644,1236
228004,40.041561,-75.246635,1237
228004,40.041474,-75.246564,1238
228004,40.041450,-75.246544,1239
228004,40.041296,-75.246417,1240
228004,40.041192,-75.246338,1241
228004,40.041175,-75.246325,1242
228004,40.041152,-75.246308,1243
228004,40.041035,-75.246222,1244
228004,40.040989,-75.246192,1245
228004,40.040892,-75.246129,1246
228004,40.040839,-75.246094,1247
228004,40.040727,-75.246031,1248
228004,40.040595,-75.245960,1249
228004,40.040489,-75.245912,1250
228004,40.040395,-75.245869,1251
228004,40.040332,-75.245840,1252
228004,40.040146,-75.245771,1253
228004,40.040095,-75.245752,1254
228004,40.040023,-75.245726,1255
228004,40.039978,-75.245709,1256
228004,40.039873,-75.245669,1257
228004,40.039755,-75.245620,1258
228004,40.039631,-75.245558,1259
228004,40.039605,-75.245546,1260
228004,40.039460,-75.245468,1261
228004,40.039379,-75.245420,1262
228004,40.039282,-75.245359,1263
228004,40.039280,-75.245357,1264
228004,40.039133,-75.245258,1265
228004,40.039039,-75.245184,1266
228004,40.038946,-75.245102,1267
228004,40.038945,-75.245101,1268
228004,40.038885,-75.245045,1269
228004,40.038851,-75.245014,1270
228004,40.038750,-75.244912,1271
228004,40.038689,-75.244840,1272
228004,40.038655,-75.244800,1273
228004,40.038655,-75.244800,1274
228004,40.038567,-75.244688,1275
228004,40.038503,-75.244599,1276
228004,40.038443,-75.244512,1277
228004,40.038393,-75.244430,1278
228004,40.038389,-75.244425,1279
228004,40.038372,-75.244399,1280
228004,40.038316,-75.244301,1281
228004,40.038229,-75.244134,1282
228004,40.038173,-75.244011,1283
228004,40.038163,-75.243989,1284
228004,40.038094,-75.243821,1285
228004,40.038039,-75.243665,1286
228004,40.038009,-75.243565,1287
228004,40.037988,-75.243497,1288
228004,40.037951,-75.243349,1289
228004,40.037937,-75.243288,1290
228004,40.037902,-75.243127,1291
228004,40.037895,-75.243080,1292
228004,40.037862,-75.242869,1293
228004,40.037810,-75.242532,1294
228004,40.037807,-75.242510,1295
228004,40.037796,-75.242430,1296
228004,40.037766,-75.242193,1297
228004,40.037750,-75.242088,1298
228004,40.037725,-75.241960,1299
228004,40.037718,-75.241928,1300
228004,40.037701,-75.241850,1301
228004,40.037671,-75.241703,1302
228004,40.037628,-75.241532,1303
228004,40.037622,-75.241512,1304
228004,40.037595,-75.241416,1305
228004,40.037561,-75.241301,1306
228004,40.037517,-75.241183,1307
228004,40.037494,-75.241125,1308
228004,40.037461,-75.241043,1309
228004,40.037409,-75.240926,1310
228004,40.037350,-75.240806,1311
228004,40.037324,-75.240764,1312
228004,40.037273,-75.240677,1313
228004,40.037263,-75.240659,1314
228004,40.037237,-75.240616,1315
228004,40.037180,-75.240517,1316
228004,40.037068,-75.240356,1317
228004,40.037024,-75.240294,1318
228004,40.037003,-75.240267,1319
228004,40.036909,-75.240143,1320
228004,40.036847,-75.240068,1321
228004,40.036794,-75.239995,1322
228004,40.036706,-75.239870,1323
228004,40.036675,-75.239821,1324
228004,40.036606,-75.239715,1325
228004,40.036513,-75.239555,1326
228004,40.036493,-75.239517,1327
228004,40.036490,-75.239511,1328
228004,40.036473,-75.239479,1329
228004,40.036432,-75.239398,1330
228004,40.036408,-75.239351,1331
228004,40.036364,-75.239256,1332
228004,40.036342,-75.239210,1333
228004,40.036192,-75.238865,1334
228004,40.036038,-75.238514,1335
228004,40.036021,-75.238474,1336
228004,40.036009,-75.238446,1337
228004,40.035877,-75.238091,1338
228004,40.035826,-75.237953,1339
228004,40.035762,-75.237789,1340
228004,40.035737,-75.237723,1341
228004,40.035732,-75.237710,1342
228004,40.035688,-75.237608,1343
228004,40.035664,-75.237554,1344
228004,40.035620,-75.237460,1345
228004,40.035534,-75.237290,1346
228004,40.035530,-75.237283,1347
228004,40.035475,-75.237178,1348
228004,40.035462,-75.237155,1349
228004,40.035399,-75.237045,1350
228004,40.035275,-75.236847,1351
228004,40.035255,-75.236817,1352
228004,40.035132,-75.236631,1353
228004,40.035111,-75.236600,1354
228004,40.035009,-75.236457,1355
228004,40.034983,-75.236421,1356
228004,40.034961,-75.236392,1357
228004,40.034888,-75.236296,1358
228004,40.034848,-75.236244,1359
228004,40.034833,-75.236225,1360
228004,40.034818,-75.236205,1361
228004,40.034775,-75.236152,1362
228004,40.034686,-75.236042,1363
228004,40.034654,-75.236000,1364
228004,40.034564,-75.235894,1365
228004,40.034562,-75.235892,1366
228004,40.034425,-75.235774,1367
228004,40.034375,-75.235703,1368
228004,40.034335,-75.235645,1369
228004,40.034264,-75.235575,1370
228004,40.033984,-75.235299,1371
228004,40.033916,-75.235232,1372
228004,40.033876,-75.235192,1373
228004,40.033597,-75.234924,1374
228004,40.033451,-75.234784,1375
228004,40.033144,-75.234490,1376
228004,40.033033,-75.234384,1377
228004,40.032810,-75.234175,1378
228004,40.032750,-75.234120,1379
228004,40.032684,-75.234055,1380
228004,40.032472,-75.233858,1381
228004,40.032418,-75.233807,1382
228004,40.032190,-75.233593,1383
228004,40.032150,-75.233556,1384
228004,40.031880,-75.233301,1385
228004,40.031869,-75.233291,1386
228004,40.031785,-75.233213,1387
228004,40.031693,-75.233126,1388
228004,40.031590,-75.233029,1389
228004,40.031480,-75.232926,1390
228004,40.031434,-75.232882,1391
228004,40.031411,-75.232858,1392
228004,40.031310,-75.232764,1393
228004,40.031268,-75.232724,1394
228004,40.031173,-75.232628,1395
228004,40.031032,-75.232483,1396
228004,40.030975,-75.232423,1397
228004,40.030915,-75.232359,1398
228004,40.030888,-75.232329,1399
228004,40.030857,-75.232292,1400
228004,40.030778,-75.232193,1401
228004,40.030748,-75.232155,1402
228004,40.030717,-75.232115,1403
228004,40.030604,-75.231978,1404
228004,40.030602,-75.231975,1405
228004,40.030557,-75.231912,1406
228004,40.030464,-75.231783,1407
228004,40.030087,-75.231292,1408
228004,40.030085,-75.231289,1409
228004,40.030043,-75.231235,1410
228004,40.029712,-75.230786,1411
228004,40.029657,-75.230711,1412
228004,40.029532,-75.230542,1413
228004,40.029418,-75.230385,1414
228004,40.029145,-75.230013,1415
228004,40.029103,-75.229956,1416
228004,40.028833,-75.229588,1417
228004,40.028739,-75.229457,1418
228004,40.028660,-75.229347,1419
228004,40.028568,-75.229213,1420
228004,40.028539,-75.229171,1421
228004,40.028388,-75.228927,1422
228004,40.028354,-75.228870,1423
228004,40.028289,-75.228757,1424
228004,40.028273,-75.228728,1425
228004,40.028099,-75.228395,1426
228004,40.028081,-75.228359,1427
228004,40.028065,-75.228328,1428
228004,40.027896,-75.227976,1429
228004,40.027853,-75.227868,1430
228004,40.027844,-75.227844,1431
228004,40.027795,-75.227720,1432
228004,40.027735,-75.227569,1433
228004,40.027665,-75.227374,1434
228004,40.027601,-75.227198,1435
228004,40.027589,-75.227164,1436
228004,40.027568,-75.227106,1437
228004,40.027462,-75.226803,1438
228004,40.027324,-75.226400,1439
228004,40.027320,-75.226388,1440
228004,40.027289,-75.226294,1441
228004,40.027182,-75.225974,1442
228004,40.027067,-75.225610,1443
228004,40.027066,-75.225608,1444
228004,40.027047,-75.225547,1445
228004,40.026991,-75.225377,1446
228004,40.026974,-75.225331,1447
228004,40.026923,-75.225192,1448
228004,40.026857,-75.225016,1449
228004,40.026793,-75.224845,1450
228004,40.026729,-75.224685,1451
228004,40.026696,-75.224599,1452
228004,40.026609,-75.224374,1453
228004,40.026511,-75.224133,1454
228004,40.026478,-75.224050,1455
228004,40.026472,-75.224036,1456
228004,40.026278,-75.223557,1457
228004,40.026268,-75.223534,1458
228004,40.026062,-75.223015,1459
228004,40.026031,-75.222937,1460
228004,40.025856,-75.222499,1461
228004,40.025852,-75.222490,1462
228004,40.025695,-75.222100,1463
228004,40.025584,-75.221847,1464
228004,40.025419,-75.221470,1465
228004,40.025406,-75.221445,1466
228004,40.025324,-75.221280,1467
228004,40.025243,-75.221118,1468
228004,40.025136,-75.220919,1469
228004,40.025092,-75.220844,1470
228004,40.024973,-75.220639,1471
228004,40.024967,-75.220631,1472
228004,40.024868,-75.220486,1473
228004,40.024864,-75.220481,1474
228004,40.024653,-75.220172,1475
228004,40.024626,-75.220137,1476
228004,40.024303,-75.219712,1477
228004,40.024228,-75.219613,1478
228004,40.024204,-75.219581,1479
228004,40.023904,-75.219193,1480
228004,40.023819,-75.219083,1481
228004,40.023762,-75.219009,1482
228004,40.023537,-75.218718,1483
228004,40.023310,-75.218424,1484
228004,40.023209,-75.218293,1485
228004,40.022950,-75.217956,1486
228004,40.022861,-75.217840,1487
228004,40.022786,-75.217742,1488
228004,40.022738,-75.217681,1489
228004,40.022354,-75.217183,1490
228004,40.022250,-75.217048,1491
228004,40.022169,-75.216944,1492
228004,40.022155,-75.216926,1493
228004,40.022078,-75.216828,1494
228004,40.022008,-75.216735,1495
228004,40.021935,-75.216637,1496
228004,40.021708,-75.216336,1497
228004,40.021701,-75.216326,1498
228004,40.021536,-75.216114,1499
228004,40.021183,-75.215650,1500
228004,40.021136,-75.215589,1501
228004,40.021042,-75.215466,1502
228004,40.020800,-75.215151,1503
228004,40.020678,-75.215000,1504
228004,40.020413,-75.214673,1505
228004,40.020220,-75.214458,1506
228004,40.020204,-75.214440,1507
228004,40.020035,-75.214262,1508
228004,40.019979,-75.214208,1509
228004,40.019902,-75.214134,1510
228004,40.019870,-75.214105,1511
228004,40.019806,-75.214047,1512
228004,40.019778,-75.214022,1513
228004,40.019514,-75.213793,1514
228004,40.019321,-75.213631,1515
228004,40.019314,-75.213625,1516
228004,40.019173,-75.213507,1517
228004,40.018899,-75.213280,1518
228004,40.018734,-75.213143,1519
228004,40.018648,-75.213072,1520
228004,40.018491,-75.212938,1521
228004,40.018199,-75.212691,1522
228004,40.018092,-75.212589,1523
228004,40.017989,-75.212491,1524
228004,40.017969,-75.212470,1525
228004,40.017797,-75.212287,1526
228004,40.017790,-75.212279,1527
228004,40.017649,-75.212115,1528
228004,40.017520,-75.211951,1529
228004,40.017504,-75.211931,1530
228004,40.017343,-75.211706,1531
228004,40.017316,-75.211665,1532
228004,40.017214,-75.211504,1533
228004,40.017043,-75.211202,1534
228004,40.017011,-75.211137,1535
228004,40.016927,-75.210963,1536
228004,40.016894,-75.210896,1537
228004,40.016835,-75.210776,1538
228004,40.016726,-75.210528,1539
228004,40.016685,-75.210433,1540
228004,40.016672,-75.210401,1541
228004,40.016627,-75.210282,1542
228004,40.016613,-75.210247,1543
228004,40.016563,-75.210112,1544
228004,40.016470,-75.209825,1545
228004,40.016446,-75.209748,1546
228004,40.016375,-75.209500,1547
228004,40.016324,-75.209320,1548
228004,40.016284,-75.209177,1549
228004,40.016177,-75.208799,1550
228004,40.016145,-75.208687,1551
228004,40.015984,-75.208108,1552
228004,40.015932,-75.207922,1553
228004,40.015890,-75.207773,1554
228004,40.015878,-75.207731,1555
228004,40.015767,-75.207341,1556
228004,40.015701,-75.207107,1557
228004,40.015691,-75.207072,1558
228004,40.015671,-75.206999,1559
228004,40.015639,-75.206883,1560
228004,40.015507,-75.206427,1561
228004,40.015478,-75.206324,1562
228004,40.015449,-75.206224,1563
228004,40.015294,-75.205674,1564
228004,40.015205,-75.205359,1565
228004,40.015163,-75.205211,1566
228004,40.015124,-75.205071,1567
228004,40.014937,-75.204409,1568
228004,40.014899,-75.204276,1569
228004,40.014885,-75.204230,1570
228004,40.014839,-75.204073,1571
228004,40.014612,-75.203279,1572
228004,40.014417,-75.202597,1573
228004,40.014228,-75.201935,1574
228004,40.014212,-75.201882,1575
228004,40.014179,-75.201763,1576
228004,40.014179,-75.201763,1577
228004,40.014118,-75.201523,1578
228004,40.014049,-75.201260,1579
228004,40.014036,-75.201209,1580
228004,40.013869,-75.200615,1581
228004,40.013865,-75.200601,1582
228004,40.013765,-75.200246,1583
228004,40.013754,-75.200205,1584
228004,40.013724,-75.200099,1585
228004,40.013690,-75.199976,1586
228004,40.013622,-75.199734,1587
228004,40.013509,-75.199332,1588
228004,40.013379,-75.198869,1589
228004,40.013286,-75.198533,1590
228004,40.013251,-75.198408,1591
228004,40.013138,-75.198012,1592
228004,40.012990,-75.197485,1593
228004,40.012948,-75.197334,1594
228004,40.012845,-75.196975,1595
228004,40.012768,-75.196712,1596
228004,40.012742,-75.196623,1597
228004,40.012703,-75.196490,1598
228004,40.012694,-75.196458,1599
228004,40.012637,-75.196262,1600
228004,40.012551,-75.195971,1601
228004,40.012547,-75.195955,1602
228004,40.012439,-75.195590,1603
228004,40.012340,-75.195237,1604
228004,40.012331,-75.195205,1605
228004,40.012239,-75.194880,1606
228004,40.012158,-75.194596,1607
228004,40.012136,-75.194520,1608
228004,40.012074,-75.194300,1609
228004,40.012048,-75.194208,1610
228004,40.011955,-75.193891,1611
228004,40.011943,-75.193848,1612
228004,40.011842,-75.193489,1613
228004,40.011772,-75.193248,1614
228004,40.011720,-75.193069,1615
228004,40.011675,-75.192906,1616
228004,40.011636,-75.192765,1617
228004,40.011619,-75.192705,1618
228004,40.011578,-75.192561,1619
228004,40.011528,-75.192382,1620
228004,40.011384,-75.191861,1621
228004,40.011367,-75.191797,1622
228004,40.011356,-75.191757,1623
228004,40.011265,-75.191429,1624
228004,40.011200,-75.191197,1625
228004,40.011168,-75.191087,1626
228004,40.011109,-75.190880,1627
228004,40.010981,-75.190426,1628
228004,40.010974,-75.190399,1629
228004,40.010852,-75.189968,1630
228004,40.010782,-75.189714,1631
228004,40.010707,-75.189440,1632
228004,40.010596,-75.189047,1633
228004,40.010559,-75.188916,1634
228004,40.010519,-75.188783,1635
228004,40.010494,-75.188693,1636
228004,40.010480,-75.188644,1637
228004,40.010435,-75.188480,1638
228004,40.010408,-75.188382,1639
228004,40.010401,-75.188356,1640
228004,40.010320,-75.188065,1641
228004,40.010245,-75.187815,1642
228004,40.010227,-75.187740,1643
228004,40.010205,-75.187660,1644
228004,40.010137,-75.187419,1645
228004,40.010102,-75.187298,1646
228004,40.010011,-75.186978,1647
228004,40.010010,-75.186974,1648
228004,40.009941,-75.186734,1649
228004,40.009918,-75.186655,1650
228004,40.009828,-75.186330,1651
228004,40.009765,-75.186114,1652
228004,40.009735,-75.186013,1653
228004,40.009712,-75.185933,1654
228004,40.009655,-75.185734,1655
228004,40.009626,-75.185629,1656
228004,40.009576,-75.185453,1657
228004,40.009546,-75.185349,1658
228004,40.009545,-75.185343,1659
228004,40.009499,-75.185182,1660
228004,40.009406,-75.184852,1661
228004,40.009404,-75.184848,1662
228004,40.009325,-75.184568,1663
228004,40.009237,-75.184260,1664
228004,40.009201,-75.184131,1665
228004,40.009200,-75.184129,1666
228004,40.009124,-75.183857,1667
228004,40.009096,-75.183759,1668
228004,40.008995,-75.183403,1669
228004,40.008880,-75.182995,1670
228004,40.008856,-75.182907,1671
228004,40.008768,-75.182597,1672
228004,40.008721,-75.182434,1673
228004,40.008695,-75.182343,1674
228004,40.008630,-75.182105,1675
228004,40.008582,-75.181942,1676
228004,40.008478,-75.181573,1677
228004,40.008466,-75.181533,1678
228004,40.008351,-75.181126,1679
228004,40.008251,-75.180775,1680
228004,40.008227,-75.180693,1681
228004,40.008121,-75.180311,1682
228004,40.008027,-75.179982,1683
228004,40.007971,-75.179782,1684
228004,40.007949,-75.179708,1685
228004,40.007865,-75.179414,1686
228004,40.007759,-75.179047,1687
228004,40.007752,-75.179022,1688
228004,40.007622,-75.178571,1689
228004,40.007558,-75.178345,1690
228004,40.007523,-75.178226,1691
228004,40.007510,-75.178179,1692
228004,40.007486,-75.178097,1693
228004,40.007462,-75.178011,1694
228004,40.007401,-75.177800,1695
228004,40.007380,-75.177724,1696
228004,40.007292,-75.177411,1697
228004,40.007255,-75.177278,1698
228004,40.007229,-75.177186,1699
228004,40.007128,-75.176827,1700
228004,40.007092,-75.176703,1701
228004,40.007054,-75.176567,1702
228004,40.007015,-75.176430,1703
228004,40.006978,-75.176300,1704
228004,40.006853,-75.175859,1705
228004,40.006816,-75.175731,1706
228004,40.006721,-75.175409,1707
228004,40.006716,-75.175389,1708
228004,40.006690,-75.175303,1709
228004,40.006574,-75.174891,1710
228004,40.006515,-75.174681,1711
228004,40.006406,-75.174294,1712
228004,40.006390,-75.174239,1713
228004,40.006367,-75.174159,1714
228004,40.006347,-75.174084,1715
228004,40.006276,-75.173833,1716
228004,40.006170,-75.173462,1717
228004,40.006008,-75.172890,1718
228004,40.005994,-75.172840,1719
228004,40.005787,-75.172110,1720
228004,40.005771,-75.172054,1721
228004,40.005568,-75.171339,1722
228004,40.005548,-75.171268,1723
228004,40.005440,-75.170894,1724
228004,40.005418,-75.170821,1725
228004,40.005355,-75.170595,1726
228004,40.005308,-75.170426,1727
228004,40.005291,-75.170367,1728
228004,40.005260,-75.170252,1729
228004,40.005203,-75.170055,1730
228004,40.005181,-75.169976,1731
228004,40.005126,-75.169785,1732
228004,40.005031,-75.169432,1733
228004,40.005023,-75.169402,1734
228004,40.004929,-75.169068,1735
228004,40.004876,-75.168882,1736
228004,40.004802,-75.168617,1737
