shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
006501,40.023291,-75.319035,1108
006501,40.023427,-75.319329,1109
006501,40.023474,-75.31943099999999,1110
006501,40.023547,-75.319592,1111
006501,40.023618,-75.319746,1112
006501,40.023734,-75.319999,1113
006501,40.023808,-75.320161,1114
006501,40.023955,-75.320471,1115
006501,40.024124,-75.32083299999999,1116
006501,40.02417,-75.320933,1117
006501,40.024317,-75.321254,1118
006501,40.02451,-75.32167,1119
006501,40.024614,-75.321894,1120
006501,40.024702,-75.32208300000001,1121
006501,40.024893,-75.32250000000001,1122
006501,40.025025,-75.322784,1123
006501,40.025047,-75.32283099999999,1124
006501,40.025066,-75.32287100000001,1125
006501,40.025086,-75.322913,1126
006501,40.025279,-75.32333199999999,1127
006501,40.025342,-75.323469,1128
006501,40.025372,-75.32352899999999,1129
006501,40.025395,-75.323576,1130
006501,40.025479,-75.32374,1131
006501,40.025489,-75.32375999999999,1132
006501,40.025593,-75.323962,1133
006501,40.025688,-75.32413200000001,1134
006501,40.025731,-75.324206,1135
006501,40.025812,-75.324344,1136
006501,40.025912,-75.324507,1137
006501,40.02599,-75.32462700000001,1138
006501,40.02611,-75.32481199999999,1139
006501,40.026193,-75.324933,1140
006501,40.02634,-75.32513400000001,1141
006501,40.026455,-75.32528499999999,1142
006501,40.026549,-75.32540299999999,1143
006501,40.0266,-75.325467,1144
006501,40.026739,-75.325639,1145
006501,40.026913,-75.325835,1146
006501,40.02705,-75.32598,1147
006501,40.027156,-75.326095,1148
006501,40.027172,-75.326111,1149
006501,40.027236,-75.326176,1150
006501,40.027298,-75.32623100000001,1151
006501,40.027495,-75.32642,1152
006501,40.027523,-75.326444,1153
006501,40.02763,-75.326538,1154
006501,40.027713,-75.32661,1155
006501,40.027811,-75.32669199999999,1156
006501,40.02785,-75.326723,1157
006501,40.027955,-75.32680600000001,1158
006501,40.028055,-75.32687900000001,1159
006501,40.028154,-75.326955,1160
006501,40.028209,-75.326992,1161
006501,40.028239,-75.327012,1162
006501,40.028265,-75.32703100000001,1163
006501,40.028329,-75.327077,1164
006501,40.028455,-75.327157,1165
006501,40.028573,-75.327247,1166
006501,40.028593,-75.32726200000001,1167
006501,40.029134,-75.327673,1168
006501,40.029287,-75.327789,1169
006501,40.029874,-75.328234,1170
006501,40.029976,-75.328306,1171
006501,40.02998,-75.328309,1172
006501,40.030003,-75.328327,1173
006501,40.030136,-75.32843200000001,1174
006501,40.030235,-75.328508,1175
006501,40.030413,-75.32866,1176
006501,40.030525,-75.32875900000001,1177
006501,40.030641,-75.32887100000001,1178
006501,40.030677,-75.32890500000001,1179
006501,40.030746,-75.328969,1180
006501,40.030808,-75.32903,1181
006501,40.030891,-75.329114,1182
006501,40.031144,-75.32937800000001,1183
006501,40.031235,-75.32948,1184
006501,40.031288,-75.32954100000001,1185
006501,40.031309,-75.329566,1186
006501,40.031348,-75.32961,1187
006501,40.031428,-75.329705,1188
006501,40.031564,-75.32987799999999,1189
006501,40.031676,-75.330024,1190
006501,40.031796,-75.33019,1191
006501,40.031894,-75.33032799999999,1192
006501,40.031908,-75.330348,1193
006501,40.032023,-75.33052100000001,1194
006501,40.032131,-75.33069,1195
006501,40.032343,-75.331041,1196
006501,40.032407,-75.331149,1197
006501,40.032554,-75.331396,1198
006501,40.032762,-75.33174699999999,1199
006501,40.0329,-75.331975,1200
006501,40.032923,-75.332013,1201
006501,40.032977,-75.33210200000001,1202
006501,40.033186,-75.332454,1203
006501,40.033397,-75.33280499999999,1204
006501,40.033422,-75.332847,1205
006501,40.033583,-75.333113,1206
006501,40.033929,-75.333708,1207
006501,40.033994,-75.33382,1208
006501,40.034206,-75.334174,1209
006501,40.034416,-75.334529,1210
006501,40.034432,-75.33455600000001,1211
006501,40.034627,-75.33488,1212
006501,40.034673,-75.334958,1213
006501,40.034833,-75.33523,1214
006501,40.034929,-75.335391,1215
006501,40.035046,-75.33558600000001,1216
006501,40.035154,-75.335767,1217
006501,40.035257,-75.33593999999999,1218
006501,40.035466,-75.336293,1219
006501,40.03552,-75.336383,1220
006501,40.035677,-75.336645,1221
006501,40.03586,-75.336952,1222
006501,40.036071,-75.337306,1223
006501,40.036281,-75.337661,1224
006501,40.036488,-75.338009,1225
006501,40.0367,-75.338363,1226
006501,40.036908,-75.33871600000001,1227
006501,40.037046,-75.33896,1228
006501,40.037112,-75.339078,1229
006501,40.037227,-75.339288,1230
006501,40.037312,-75.33944200000001,1231
006501,40.037418,-75.33964400000001,1232
006501,40.037504,-75.33981300000001,1233
006501,40.03756,-75.33992499999999,1234
006501,40.03769,-75.340191,1235
006501,40.037877,-75.340569,1236
006501,40.037901,-75.340619,1237
006501,40.038032,-75.340889,1238
006501,40.038061,-75.340949,1239
006501,40.03824,-75.341313,1240
006501,40.038429,-75.341703,1241
006501,40.038458,-75.341762,1242
006501,40.038496,-75.341838,1243
006501,40.038594,-75.34203700000001,1244
006501,40.038716,-75.342288,1245
006501,40.03877,-75.342398,1246
006501,40.038778,-75.342417,1247
006501,40.038964,-75.342794,1248
006501,40.039146,-75.343171,1249
006501,40.039333,-75.34355600000001,1250
006501,40.039518,-75.343934,1251
006501,40.039726,-75.344364,1252
006501,40.03984,-75.34459699999999,1253
006501,40.039905,-75.344731,1254
006501,40.040131,-75.34519,1255
006501,40.040183,-75.345299,1256
006501,40.040458,-75.345868,1257
006501,40.040736,-75.346439,1258
006501,40.041013,-75.347008,1259
006501,40.041292,-75.347577,1260
006501,40.042424,-75.349705,1261
006501,40.04254,-75.349923,1262
006501,40.042713,-75.35024900000001,1263
006501,40.042995,-75.350814,1264
006501,40.043053,-75.350936,1265
006501,40.043146,-75.35113,1266
006501,40.043216,-75.351285,1267
006501,40.04326,-75.351392,1268
006501,40.043338,-75.35158800000001,1269
006501,40.043414,-75.35177400000001,1270
006501,40.043491,-75.351978,1271
006501,40.043605,-75.35229200000001,1272
006501,40.043704,-75.352583,1273
006501,40.04377,-75.35279199999999,1274
006501,40.043784,-75.352839,1275
006501,40.043794,-75.35287,1276
006501,40.043805,-75.352907,1277
006501,40.043889,-75.353199,1278
006501,40.043961,-75.353469,1279
006501,40.043978,-75.353534,1280
006501,40.044048,-75.353826,1281
006501,40.044119,-75.35415500000001,1282
006501,40.044181,-75.354467,1283
006501,40.044225,-75.354708,1284
006501,40.044274,-75.355025,1285
006501,40.044371,-75.35570199999999,1286
006501,40.044406,-75.355982,1287
006501,40.044453,-75.35636599999999,1288
006501,40.044486,-75.356629,1289
006501,40.044532,-75.357033,1290
006501,40.044563,-75.357376,1291
006501,40.044627,-75.358046,1292
006501,40.044634,-75.358131,1293
006501,40.044658,-75.358425,1294
006501,40.044683,-75.358728,1295
006501,40.044693,-75.358886,1296
006501,40.04472,-75.35931600000001,1297
006501,40.044726,-75.35941200000001,1298
006501,40.044735,-75.35958100000001,1299
006501,40.044763,-75.360102,1300
006501,40.044776,-75.36044,1301
006501,40.044789,-75.360801,1302
006501,40.044792,-75.361065,1303
006501,40.044787,-75.36127000000001,1304
006501,40.044781,-75.361541,1305
006501,40.044771,-75.361728,1306
006501,40.044761,-75.361925,1307
006501,40.044748,-75.362111,1308
006501,40.044726,-75.362329,1309
006501,40.044687,-75.362695,1310
006501,40.044666,-75.362826,1311
006501,40.044635,-75.363052,1312
006501,40.044605,-75.363213,1313
006501,40.044575,-75.363387,1314
006501,40.044546,-75.363539,1315
006501,40.044531,-75.363607,1316
006501,40.044508,-75.36372400000001,1317
006501,40.044474,-75.363877,1318
006501,40.044405,-75.364167,1319
006501,40.044321,-75.364536,1320
006501,40.044272,-75.364733,1321
006501,40.044236,-75.36489,1322
006501,40.044206,-75.365019,1323
006501,40.044188,-75.365099,1324
006501,40.04414,-75.36529400000001,1325
006501,40.044115,-75.36540700000001,1326
006501,40.044111,-75.365424,1327
006501,40.044068,-75.365606,1328
006501,40.044022,-75.365787,1329
006501,40.043999,-75.3659,1330
006501,40.043965,-75.366035,1331
006501,40.04393,-75.366186,1332
006501,40.043898,-75.366322,1333
006501,40.043853,-75.366514,1334
006501,40.043776,-75.366834,1335
006501,40.043735,-75.367037,1336
006501,40.043694,-75.36725300000001,1337
006501,40.043662,-75.367497,1338
006501,40.043627,-75.367752,1339
006501,40.043619,-75.367847,1340
006501,40.043602,-75.368038,1341
006501,40.043586,-75.36827099999999,1342
006501,40.043578,-75.368464,1343
006501,40.043575,-75.36867100000001,1344
006501,40.043577,-75.36887900000001,1345
006501,40.043588,-75.369168,1346
006501,40.043607,-75.36943700000001,1347
006501,40.043626,-75.369635,1348
006501,40.043656,-75.36987000000001,1349
006501,40.043674,-75.370014,1350
006501,40.043743,-75.37058,1351
006501,40.04383,-75.37128199999999,1352
006501,40.043845,-75.371402,1353
006501,40.043861,-75.371526,1354
006501,40.043918,-75.371984,1355
006501,40.043996,-75.372598,1356
006501,40.044017,-75.372771,1357
006501,40.044067,-75.373176,1358
006501,40.04407,-75.373203,1359
006501,40.044083,-75.37330400000001,1360
006501,40.04417,-75.374,1361
006501,40.04417,-75.374002,1362
006501,40.044257,-75.374708,1363
006501,40.044283,-75.374921,1364
006501,40.044344,-75.375406,1365
006501,40.044431,-75.37611699999999,1366
006501,40.044519,-75.376817,1367
006501,40.044534,-75.37694000000001,1368
006501,40.044606,-75.377521,1369
006501,40.044696,-75.37822300000001,1370
006501,40.04471,-75.37833999999999,1371
006501,40.04477,-75.37884,1372
006501,40.044857,-75.379538,1373
006501,40.044994,-75.38063200000001,1374
006501,40.045017,-75.380814,1375
006501,40.045115,-75.38157800000001,1376
006501,40.045213,-75.38236000000001,1377
006501,40.045312,-75.383143,1378
006501,40.04541,-75.383929,1379
006501,40.045508,-75.384708,1380
006501,40.045599,-75.38542099999999,1381
006501,40.045608,-75.385491,1382
006501,40.045707,-75.38627099999999,1383
006501,40.045714,-75.386321,1384
006501,40.045771,-75.386743,1385
006501,40.045813,-75.387053,1386
006501,40.045814,-75.387062,1387
006501,40.045831,-75.387157,1388
006501,40.045887,-75.387479,1389
006501,40.045952,-75.387822,1390
006501,40.046012,-75.38812299999999,1391
006501,40.046056,-75.388323,1392
006501,40.046117,-75.388578,1393
006501,40.046192,-75.38887699999999,1394
006501,40.046246,-75.38908499999999,1395
006501,40.04627,-75.389172,1396
006501,40.046311,-75.38932300000001,1397
006501,40.046536,-75.39006000000001,1398
006501,40.046644,-75.390376,1399
006501,40.046777,-75.390787,1400
006501,40.04691,-75.391181,1401
006501,40.047067,-75.391661,1402
006501,40.047261,-75.392246,1403
006501,40.047501,-75.39297500000001,1404
006501,40.047745,-75.39371,1405
006501,40.047877,-75.39411200000001,1406
006501,40.047985,-75.394442,1407
006501,40.048136,-75.394907,1408
006501,40.048174,-75.395028,1409
006501,40.048217,-75.39516500000001,1410
006501,40.048289,-75.395403,1411
006501,40.048352,-75.395636,1412
006501,40.048427,-75.39591400000001,1413
006501,40.048489,-75.396152,1414
006501,40.048547,-75.396379,1415
006501,40.048614,-75.396666,1416
006501,40.048683,-75.39696600000001,1417
006501,40.048733,-75.397198,1418
006501,40.048779,-75.397418,1419
006501,40.048835,-75.397722,1420
006501,40.048869,-75.39789399999999,1421
006501,40.04888,-75.39794999999999,1422
006501,40.048917,-75.398166,1423
006501,40.048955,-75.398382,1424
006501,40.048987,-75.398599,1425
006501,40.049038,-75.398926,1426
006501,40.04907,-75.399146,1427
006501,40.049097,-75.399331,1428
006501,40.049133,-75.399591,1429
006501,40.049177,-75.39989199999999,1430
006501,40.0492,-75.40007199999999,1431
006501,40.04923,-75.40030400000001,1432
006501,40.049258,-75.40050100000001,1433
006501,40.049297,-75.40081000000001,1434
006501,40.049358,-75.40126600000001,1435
006501,40.049391,-75.401544,1436
006501,40.049477,-75.402275,1437
006501,40.049511,-75.402568,1438
006501,40.049563,-75.403015,1439
006501,40.04958,-75.40316799999999,1440
006501,40.049591,-75.403284,1441
006501,40.049595,-75.40333099999999,1442
006501,40.049612,-75.403508,1443
006501,40.049623,-75.40365900000001,1444
006501,40.04963,-75.40374799999999,1445
006501,40.049632,-75.403817,1446
006501,40.049656,-75.404516,1447
006501,40.049656,-75.404972,1448
006501,40.049635,-75.40588700000001,1449
006501,40.049635,-75.406221,1450
006501,40.04963,-75.406468,1451
006501,40.049626,-75.406628,1452
006501,40.049609,-75.407066,1453
006501,40.049599,-75.40731700000001,1454
006501,40.049571,-75.40805400000001,1455
006501,40.049534,-75.408765,1456
006501,40.049532,-75.408799,1457
006501,40.049482,-75.40954000000001,1458
006501,40.049435,-75.410144,1459
006501,40.049424,-75.410284,1460
006501,40.049363,-75.410944,1461
006501,40.049355,-75.411024,1462
006501,40.049318,-75.411413,1463
006501,40.049293,-75.41162900000001,1464
006501,40.049276,-75.411767,1465
006501,40.049243,-75.412032,1466
006501,40.049193,-75.412413,1467
006501,40.049149,-75.41271500000001,1468
006501,40.049105,-75.412992,1469
006501,40.049077,-75.413166,1470
006501,40.049023,-75.413488,1471
006501,40.048982,-75.41372300000001,1472
006501,40.048919,-75.41406600000001,1473
006501,40.048893,-75.41420700000001,1474
006501,40.048847,-75.414469,1475
006501,40.048726,-75.41513500000001,1476
006501,40.048711,-75.415217,1477
006501,40.048593,-75.41587,1478
006501,40.048455,-75.416617,1479
006501,40.048349,-75.417198,1480
006501,40.048345,-75.41721800000001,1481
006501,40.048267,-75.417654,1482
006501,40.048223,-75.417885,1483
006501,40.048108,-75.418522,1484
006501,40.048046,-75.418852,1485
006501,40.047953,-75.419361,1486
006501,40.047949,-75.419381,1487
006501,40.047914,-75.419563,1488
006501,40.047846,-75.419939,1489
006501,40.047805,-75.420151,1490
006501,40.047752,-75.42044900000001,1491
006501,40.047645,-75.421016,1492
006501,40.047587,-75.42134400000001,1493
006501,40.047501,-75.421784,1494
006501,40.047447,-75.422084,1495
006501,40.047416,-75.422248,1496
006501,40.047341,-75.422648,1497
006501,40.047291,-75.422916,1498
006501,40.047275,-75.423001,1499
006501,40.047199,-75.42341,1500
006501,40.047181,-75.423513,1501
006501,40.047143,-75.423709,1502
006501,40.047136,-75.423748,1503
006501,40.047082,-75.424042,1504
006501,40.047037,-75.42428,1505
006501,40.04699,-75.424526,1506
006501,40.046877,-75.425146,1507
006501,40.046812,-75.425495,1508
006501,40.046741,-75.42587500000001,1509
006501,40.046716,-75.42600899999999,1510
006501,40.046648,-75.42636899999999,1511
006501,40.046557,-75.426875,1512
006501,40.046501,-75.42729300000001,1513
006501,40.046459,-75.427747,1514
006501,40.046434,-75.428085,1515
006501,40.046423,-75.428535,1516
006501,40.046428,-75.428932,1517
006501,40.046445,-75.42932500000001,1518
006501,40.046465,-75.429604,1519
006501,40.046488,-75.42983,1520
006501,40.046507,-75.429986,1521
006501,40.046544,-75.430268,1522
006501,40.046588,-75.430543,1523
006501,40.046612,-75.430674,1524
006501,40.046686,-75.43104200000001,1525
006501,40.046748,-75.43130100000001,1526
006501,40.046778,-75.43142899999999,1527
006501,40.046839,-75.43164899999999,1528
006501,40.046915,-75.431904,1529
006501,40.047004,-75.43217300000001,1530
006501,40.04706,-75.432337,1531
006501,40.047089,-75.43241999999999,1532
006501,40.04715,-75.432594,1533
006501,40.04723,-75.432834,1534
006501,40.047298,-75.433038,1535
006501,40.047394,-75.43331499999999,1536
006501,40.047514,-75.43366399999999,1537
006501,40.047576,-75.43384500000001,1538
006501,40.047648,-75.43405900000001,1539
006501,40.047735,-75.43431099999999,1540
006501,40.047819,-75.434555,1541
006501,40.047917,-75.434848,1542
006501,40.047959,-75.43497000000001,1543
006501,40.048015,-75.435136,1544
006501,40.048109,-75.435407,1545
006501,40.048251,-75.435816,1546
006501,40.048312,-75.435993,1547
006501,40.048387,-75.436215,1548
006501,40.048465,-75.43644500000001,1549
006501,40.048465,-75.436446,1550
006501,40.048513,-75.43659200000001,1551
006501,40.048623,-75.436904,1552
006501,40.048682,-75.43708100000001,1553
006501,40.048758,-75.43733400000001,1554
006501,40.048832,-75.437639,1555
006501,40.048873,-75.43782899999999,1556
006501,40.048926,-75.438141,1557
006501,40.048948,-75.438357,1558
006501,40.048964,-75.438543,1559
006501,40.048974,-75.438711,1560
006501,40.04898,-75.43890500000001,1561
006501,40.048981,-75.439184,1562
006501,40.048967,-75.439466,1563
006501,40.048959,-75.43958600000001,1564
006501,40.048931,-75.439866,1565
006501,40.04888,-75.44018300000001,1566
006501,40.048812,-75.44050900000001,1567
006501,40.04876,-75.440726,1568
006501,40.048688,-75.440989,1569
006501,40.048595,-75.441272,1570
006501,40.048517,-75.44146499999999,1571
006501,40.048432,-75.441672,1572
006501,40.048338,-75.441867,1573
006501,40.048114,-75.442335,1574
006501,40.048081,-75.442403,1575
006501,40.048038,-75.442492,1576
006501,40.047845,-75.442893,1577
006501,40.047758,-75.443073,1578
006501,40.047646,-75.443303,1579
006501,40.047401,-75.44381,1580
006501,40.047331,-75.44395400000001,1581
006501,40.047076,-75.44447200000001,1582
006501,40.046991,-75.444653,1583
006501,40.046808,-75.445048,1584
006501,40.046767,-75.445137,1585
