shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004327,39.955073,-75.176323,70
004327,39.955065,-75.176219,71
004327,39.955059,-75.176109,72
004327,39.955056,-75.17599199999999,73
004327,39.955055,-75.175867,74
004327,39.955056,-75.175737,75
004327,39.955059,-75.17560400000001,76
004327,39.955063,-75.175472,77
004327,39.955069,-75.175343,78
004327,39.955076,-75.17522,79
004327,39.955084,-75.175105,80
004327,39.955092,-75.175,81
004327,39.955094,-75.17497899999999,82
004327,39.9551,-75.174914,83
004327,39.955109,-75.17483799999999,84
004327,39.955117,-75.17477,85
004327,39.955125,-75.174707,86
004327,39.955132,-75.17464800000001,87
004327,39.95514,-75.17459,88
004327,39.955147,-75.174528,89
004327,39.955153,-75.174463,90
004327,39.955159,-75.174391,91
004327,39.955163,-75.174314,92
004327,39.955167,-75.174235,93
004327,39.955169,-75.17418600000001,94
004327,39.955172,-75.174114,95
004327,39.955173,-75.174075,96
004327,39.955175,-75.173997,97
004327,39.955176,-75.17396700000001,98
004327,39.955161,-75.173737,99
004327,39.955151,-75.173582,100
004327,39.95513,-75.173372,101
004327,39.955107,-75.173196,102
004327,39.955097,-75.173118,103
004327,39.955088,-75.17305500000001,104
004327,39.955075,-75.172977,105
004327,39.95506,-75.172894,106
004327,39.955042,-75.17280700000001,107
004327,39.955023,-75.17271599999999,108
004327,39.955016,-75.17268900000001,109
004327,39.955009,-75.172663,110
004327,39.955003,-75.172639,111
004327,39.954996,-75.172617,112
004327,39.95499,-75.172595,113
004327,39.954985,-75.172575,114
004327,39.954979,-75.172556,115
004327,39.954975,-75.17253700000001,116
004327,39.95494,-75.172408,117
004327,39.954933,-75.172382,118
004327,39.954925,-75.172355,119
004327,39.954888,-75.172228,120
004327,39.954832,-75.172054,121
004327,39.954776,-75.17186599999999,122
004327,39.954731,-75.171706,123
004327,39.954672,-75.171492,124
004327,39.95464,-75.171376,125
004327,39.954495,-75.170907,126
004327,39.954459,-75.17079699999999,127
004327,39.954313,-75.170299,128
004327,39.954297,-75.17023,129
004327,39.954281,-75.170152,130
004327,39.954268,-75.170064,131
004327,39.95425,-75.169898,132
004327,39.954244,-75.169838,133
004327,39.95424,-75.169799,134
004327,39.954216,-75.169561,135
004327,39.954206,-75.169473,136
004327,39.954109,-75.16857400000001,137
004327,39.954051,-75.16804000000001,138
004327,39.954012,-75.167672,139
004327,39.954011,-75.16766800000001,140
004327,39.954011,-75.167665,141
004327,39.95398,-75.167376,142
004327,39.953894,-75.166573,143
004327,39.953845,-75.16613200000001,144
004327,39.953836,-75.166051,145
004327,39.95383,-75.166003,146
004327,39.953826,-75.165972,147
004327,39.953823,-75.16594600000001,148
004327,39.953812,-75.165864,149
004327,39.953808,-75.165835,150
004327,39.953805,-75.165812,151
004327,39.953802,-75.16579,152
004327,39.953799,-75.165768,153
004327,39.953797,-75.165747,154
004327,39.953791,-75.16570299999999,155
004327,39.953776,-75.1656,156
004327,39.953774,-75.16558600000001,157
004327,39.953769,-75.165555,158
004327,39.953766,-75.16553500000001,159
004327,39.953749,-75.165435,160
004327,39.953742,-75.165391,161
004327,39.953714,-75.165245,162
004327,39.953699,-75.165181,163
004327,39.953681,-75.1651,164
004327,39.953642,-75.164956,165
004327,39.953605,-75.164811,166
004327,39.953577,-75.16471900000001,167
004327,39.953561,-75.164666,168
004327,39.953557,-75.164641,169
004327,39.953543,-75.164551,170
004327,39.953538,-75.16452099999999,171
004327,39.953523,-75.164418,172
004327,39.953516,-75.16437500000001,173
004327,39.953505,-75.164261,174
004327,39.953482,-75.16406000000001,175
004327,39.953481,-75.164051,176
004327,39.953466,-75.163932,177
004327,39.953461,-75.163895,178
004327,39.953439,-75.163721,179
004327,39.953404,-75.163451,180
004327,39.953392,-75.163355,181
004327,39.953362,-75.16312499999999,182
004327,39.953336,-75.162919,183
004327,39.953321,-75.1628,184
004327,39.953302,-75.16265199999999,185
004327,39.953298,-75.162622,186
004327,39.953258,-75.1623,187
004327,39.953243,-75.162188,188
004327,39.953195,-75.16180799999999,189
004327,39.953146,-75.161416,190
004327,39.95313,-75.161289,191
004327,39.953127,-75.161271,192
004327,39.953111,-75.161176,193
004327,39.953087,-75.16103800000001,194
004327,39.953052,-75.160839,195
004327,39.953015,-75.16067200000001,196
004327,39.953014,-75.16067099999999,197
004327,39.952993,-75.160597,198
004327,39.952979,-75.160552,199
004327,39.95292,-75.16031200000001,200
004327,39.952879,-75.160146,201
004327,39.952852,-75.16000099999999,202
004327,39.952841,-75.15992300000001,203
004327,39.952815,-75.15971999999999,204
004327,39.952787,-75.15950599999999,205
004327,39.952671,-75.158609,206
004327,39.952641,-75.158372,207
004327,39.952627,-75.158269,208
004327,39.952626,-75.158258,209
004327,39.952597,-75.158036,210
004327,39.952447,-75.156875,211
004327,39.95243,-75.15674799999999,212
004327,39.95241,-75.156577,213
004327,39.952406,-75.15655,214
004327,39.952405,-75.156531,215
004327,39.952386,-75.15629300000001,216
004327,39.95238,-75.156215,217
004327,39.952376,-75.15616300000001,218
004327,39.952374,-75.156147,219
004327,39.952368,-75.156001,220
004327,39.952373,-75.155851,221
004327,39.952384,-75.155704,222
004327,39.952405,-75.15556100000001,223
004327,39.952435,-75.15541,224
004327,39.95244,-75.15539200000001,225
004327,39.952475,-75.155265,226
004327,39.952524,-75.155117,227
004327,39.952551,-75.15505400000001,228
004327,39.952589,-75.154965,229
004327,39.952663,-75.154819,230
004327,39.952727,-75.154713,231
004327,39.95283,-75.154563,232
004327,39.952964,-75.15441199999999,233
004327,39.952991,-75.154382,234
004327,39.953123,-75.154263,235
004327,39.953242,-75.15418699999999,236
004327,39.953263,-75.15417600000001,237
004327,39.953292,-75.15416000000001,238
004327,39.953356,-75.15412499999999,239
004327,39.953388,-75.154112,240
004327,39.953511,-75.154062,241
004327,39.953694,-75.154023,242
004327,39.9538,-75.153997,243
004327,39.953868,-75.15398,244
004327,39.95403,-75.15393899999999,245
004327,39.954093,-75.15392300000001,246
004327,39.954364,-75.15385499999999,247
004327,39.954436,-75.153837,248
004327,39.954698,-75.153772,249
004327,39.954709,-75.153769,250
004327,39.954814,-75.15374300000001,251
004327,39.954974,-75.15370299999999,252
004327,39.955019,-75.15369200000001,253
004327,39.955086,-75.15367500000001,254
004327,39.955224,-75.15364,255
004327,39.955387,-75.153599,256
004327,39.955473,-75.153578,257
004327,39.955776,-75.153502,258
004327,39.955798,-75.153497,259
004327,39.955895,-75.153474,260
004327,39.955922,-75.15346700000001,261
004327,39.956093,-75.153426,262
004327,39.956175,-75.153407,263
004327,39.95629,-75.153379,264
004327,39.956337,-75.153368,265
004327,39.956467,-75.15333699999999,266
004327,39.956593,-75.153307,267
004327,39.956659,-75.153291,268
004327,39.956972,-75.153216,269
004327,39.957039,-75.1532,270
004327,39.957106,-75.153184,271
004327,39.957131,-75.153178,272
004327,39.957264,-75.15314600000001,273
004327,39.957404,-75.15311199999999,274
004327,39.957603,-75.153065,275
004327,39.957676,-75.153047,276
004327,39.957951,-75.152981,277
004327,39.95814,-75.152936,278
004327,39.95822,-75.152917,279
004327,39.958485,-75.15285299999999,280
004327,39.958528,-75.152843,281
004327,39.958773,-75.152795,282
004327,39.959029,-75.152744,283
004327,39.959388,-75.15267299999999,284
004327,39.959559,-75.15263899999999,285
004327,39.959845,-75.152582,286
004327,39.960394,-75.152473,287
004327,39.960654,-75.152422,288
004327,39.960743,-75.152404,289
004327,39.96096,-75.152361,290
004327,39.961135,-75.152326,291
004327,39.961256,-75.152303,292
004327,39.961809,-75.152193,293
004327,39.961992,-75.152151,294
004327,39.962,-75.15214899999999,295
004327,39.962647,-75.152052,296
004327,39.962836,-75.152023,297
004327,39.963026,-75.151994,298
004327,39.963083,-75.15198599999999,299
004327,39.963091,-75.151985,300
004327,39.963218,-75.151966,301
004327,39.963409,-75.151938,302
004327,39.9636,-75.15191,303
004327,39.963763,-75.15188499999999,304
004327,39.963792,-75.151881,305
004327,39.963984,-75.15185200000001,306
004327,39.964177,-75.15182400000001,307
004327,39.964371,-75.15179500000001,308
004327,39.964406,-75.15179000000001,309
004327,39.964566,-75.15176700000001,310
004327,39.96463,-75.151757,311
004327,39.96476,-75.151738,312
004327,39.964955,-75.151709,313
004327,39.965135,-75.15168199999999,314
004327,39.965152,-75.15168,315
004327,39.965349,-75.151651,316
004327,39.965546,-75.151623,317
004327,39.965686,-75.151601,318
004327,39.965743,-75.15159199999999,319
004327,39.965942,-75.151563,320
004327,39.966143,-75.151534,321
004327,39.966185,-75.151528,322
004327,39.96631,-75.151511,323
004327,39.966345,-75.151506,324
004327,39.966544,-75.151483,325
004327,39.966739,-75.151465,326
004327,39.966746,-75.151464,327
004327,39.966945,-75.151449,328
004327,39.967144,-75.151436,329
004327,39.967227,-75.151431,330
004327,39.967343,-75.15142400000001,331
004327,39.967741,-75.1514,332
004327,39.96775,-75.151399,333
004327,39.967789,-75.15139600000001,334
004327,39.96792,-75.151386,335
004327,39.968228,-75.151348,336
004327,39.968455,-75.151321,337
004327,39.968573,-75.151301,338
004327,39.96863,-75.151291,339
004327,39.968792,-75.15125500000001,340
004327,39.968797,-75.15125399999999,341
004327,39.968849,-75.15124400000001,342
004327,39.968977,-75.151218,343
004327,39.969306,-75.15115299999999,344
004327,39.969479,-75.151115,345
004327,39.969503,-75.15111,346
004327,39.969698,-75.15106,347
004327,39.969894,-75.15101799999999,348
004327,39.97009,-75.150975,349
004327,39.970189,-75.150954,350
004327,39.970286,-75.150933,351
004327,39.970482,-75.15089,352
004327,39.970677,-75.150847,353
004327,39.970744,-75.15083199999999,354
004327,39.970873,-75.15080399999999,355
004327,39.971069,-75.150761,356
004327,39.971264,-75.150718,357
004327,39.971458,-75.15067500000001,358
004327,39.971557,-75.15065300000001,359
004327,39.971849,-75.150588,360
004327,39.972045,-75.15054600000001,361
004327,39.972236,-75.150504,362
004327,39.972435,-75.15046,363
004327,39.97263,-75.150417,364
004327,39.972825,-75.150374,365
004327,39.973005,-75.150335,366
004327,39.97302,-75.15033200000001,367
004327,39.973295,-75.15027600000001,368
004327,39.973412,-75.150252,369
004327,39.973525,-75.150232,370
004327,39.973607,-75.150218,371
004327,39.973807,-75.150188,372
004327,39.974004,-75.150165,373
004327,39.974047,-75.150161,374
004327,39.97405,-75.150161,375
004327,39.974106,-75.150156,376
004327,39.974293,-75.15013999999999,377
004327,39.974597,-75.150114,378
004327,39.974616,-75.15011300000001,379
004327,39.974794,-75.15010100000001,380
004327,39.974991,-75.150088,381
004327,39.975189,-75.150076,382
004327,39.97525,-75.15007199999999,383
004327,39.975385,-75.150063,384
004327,39.975582,-75.15004999999999,385
004327,39.975779,-75.150037,386
004327,39.975862,-75.150032,387
004327,39.975976,-75.150024,388
004327,39.976172,-75.15001,389
004327,39.976204,-75.150008,390
004327,39.97637,-75.149997,391
004327,39.97648,-75.14999,392
004327,39.976764,-75.14997200000001,393
004327,39.976961,-75.149958,394
004327,39.977035,-75.149951,395
004327,39.977097,-75.149945,396
004327,39.977157,-75.14994,397
004327,39.977354,-75.149918,398
004327,39.977623,-75.149886,399
004327,39.977707,-75.14987600000001,400
004327,39.97775,-75.14987100000001,401
004327,39.977948,-75.149843,402
004327,39.978322,-75.149796,403
004327,39.978325,-75.149796,404
004327,39.978547,-75.149767,405
004327,39.978897,-75.14972,406
004327,39.978949,-75.14971300000001,407
004327,39.979186,-75.149683,408
004327,39.979632,-75.149627,409
004327,39.979719,-75.149616,410
004327,39.979751,-75.14961200000001,411
004327,39.979814,-75.149604,412
004327,39.980149,-75.149562,413
004327,39.980223,-75.149553,414
004327,39.980237,-75.149551,415
004327,39.980297,-75.14954299999999,416
004327,39.980382,-75.14953300000001,417
004327,39.980545,-75.149512,418
004327,39.980594,-75.149507,419
004327,39.980801,-75.149485,420
004327,39.980886,-75.14947600000001,421
004327,39.980945,-75.14946999999999,422
004327,39.981195,-75.149447,423
004327,39.981274,-75.149438,424
004327,39.981481,-75.149416,425
004327,39.982004,-75.14936,426
004327,39.982026,-75.14935800000001,427
004327,39.982083,-75.14935199999999,428
004327,39.982172,-75.149342,429
004327,39.982211,-75.149338,430
004327,39.982515,-75.149305,431
004327,39.982538,-75.149303,432
004327,39.982599,-75.149297,433
004327,39.98263,-75.149293,434
004327,39.982693,-75.149287,435
004327,39.982844,-75.149276,436
004327,39.982872,-75.14927400000001,437
004327,39.982967,-75.14927,438
004327,39.983045,-75.149269,439
004327,39.983071,-75.149269,440
004327,39.983177,-75.149272,441
004327,39.983292,-75.149281,442
004327,39.983408,-75.149294,443
004327,39.98345,-75.14930099999999,444
004327,39.9835,-75.149309,445
004327,39.983539,-75.149316,446
004327,39.98366,-75.149337,447
004327,39.983757,-75.14936,448
004327,39.983789,-75.149367,449
004327,39.98388,-75.149393,450
004327,39.983928,-75.149407,451
004327,39.984064,-75.14945400000001,452
004327,39.984164,-75.149494,453
004327,39.984194,-75.14950500000001,454
004327,39.98421,-75.149512,455
004327,39.984354,-75.149576,456
004327,39.984659,-75.149705,457
004327,39.984806,-75.149767,458
004327,39.984817,-75.149772,459
004327,39.984979,-75.14984200000001,460
004327,39.985145,-75.149913,461
004327,39.985316,-75.149986,462
004327,39.985489,-75.15006099999999,463
004327,39.98549,-75.15006099999999,464
004327,39.985669,-75.150138,465
004327,39.985851,-75.150216,466
004327,39.985891,-75.150233,467
004327,39.986007,-75.150283,468
004327,39.986036,-75.150295,469
004327,39.986224,-75.15037599999999,470
004327,39.986415,-75.150458,471
004327,39.986576,-75.15052799999999,472
004327,39.986608,-75.150541,473
004327,39.9868,-75.15062399999999,474
004327,39.986992,-75.150706,475
004327,39.987005,-75.150712,476
004327,39.987184,-75.150789,477
004327,39.987217,-75.150803,478
004327,39.987376,-75.15087200000001,479
004327,39.987569,-75.15095599999999,480
004327,39.987665,-75.15100099999999,481
004327,39.987759,-75.151045,482
004327,39.988083,-75.151213,483
004327,39.988138,-75.151241,484
004327,39.988321,-75.15134500000001,485
004327,39.988347,-75.15136099999999,486
004327,39.988555,-75.15149,487
004327,39.988562,-75.151495,488
004327,39.988688,-75.151573,489
004327,39.988807,-75.15164900000001,490
004327,39.988867,-75.15168799999999,491
004327,39.988872,-75.151692,492
004327,39.989048,-75.151805,493
004327,39.98912,-75.151853,494
004327,39.989227,-75.151922,495
004327,39.989408,-75.152039,496
004327,39.989588,-75.152157,497
004327,39.989672,-75.15221099999999,498
004327,39.989951,-75.15239200000001,499
004327,39.990133,-75.152511,500
004327,39.990316,-75.152631,501
004327,39.99033,-75.15264000000001,502
004327,39.990338,-75.15264500000001,503
004327,39.99047,-75.15273000000001,504
004327,39.990597,-75.152813,505
004327,39.990685,-75.15287100000001,506
004327,39.990842,-75.152974,507
004327,39.990945,-75.153041,508
004327,39.990973,-75.15306,509
004327,39.991059,-75.153117,510
004327,39.991248,-75.153237,511
004327,39.991409,-75.15334,512
004327,39.991432,-75.15335399999999,513
004327,39.991583,-75.15344399999999,514
004327,39.991616,-75.153463,515
004327,39.991719,-75.153522,516
004327,39.991752,-75.153541,517
004327,39.991794,-75.153565,518
004327,39.991974,-75.153661,519
004327,39.992149,-75.153752,520
004327,39.992319,-75.15384,521
004327,39.992547,-75.153954,522
004327,39.99269,-75.15403000000001,523
004327,39.99273,-75.15405199999999,524
004327,39.992849,-75.154115,525
004327,39.992862,-75.154123,526
004327,39.993012,-75.154203,527
004327,39.993086,-75.154242,528
004327,39.993169,-75.154287,529
004327,39.993177,-75.154291,530
004327,39.993334,-75.154377,531
004327,39.993523,-75.154477,532
004327,39.993623,-75.154539,533
004327,39.993702,-75.154588,534
004327,39.993779,-75.154635,535
004327,39.993916,-75.154732,536
004327,39.99409,-75.154854,537
004327,39.994222,-75.15494700000001,538
004327,39.994408,-75.15507700000001,539
004327,39.994417,-75.155084,540
004327,39.994573,-75.155193,541
004327,39.995089,-75.155556,542
004327,39.995447,-75.15580799999999,543
004327,39.995582,-75.155902,544
004327,39.995605,-75.155919,545
004327,39.995605,-75.155919,546
004327,39.99574,-75.156014,547
004327,39.995949,-75.15616,548
004327,39.996232,-75.156359,549
004327,39.996537,-75.15657400000001,550
004327,39.996572,-75.156598,551
004327,39.996604,-75.156621,552
004327,39.996618,-75.156631,553
004327,39.996644,-75.156649,554
004327,39.996656,-75.15665799999999,555
004327,39.996686,-75.156678,556
004327,39.996717,-75.1567,557
004327,39.996749,-75.156722,558
004327,39.996763,-75.156733,559
004327,39.996791,-75.156752,560
004327,39.996807,-75.156763,561
004327,39.996838,-75.156785,562
004327,39.996854,-75.156797,563
004327,39.996889,-75.15682099999999,564
004327,39.996894,-75.156825,565
004327,39.996927,-75.156848,566
004327,39.99701,-75.15690600000001,567
004327,39.99705,-75.15693400000001,568
004327,39.997139,-75.156997,569
004327,39.997181,-75.157026,570
004327,39.997218,-75.15705300000001,571
004327,39.99725,-75.157079,572
004327,39.997263,-75.15709,573
004327,39.997417,-75.15722100000001,574
