trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2597,23:32:00,23:32:00,2,2,,0,0,
2597,23:33:00,23:33:00,3,3,,0,0,
2597,23:36:00,23:36:00,4,4,,0,0,
2597,23:38:00,23:38:00,5,5,,0,0,
2597,23:40:00,23:40:00,6,6,,0,0,
2597,23:42:00,23:42:00,7,7,,0,0,
2597,23:45:00,23:45:00,8,8,,0,0,
2597,23:46:00,23:46:00,9,9,,0,0,
2598,00:31:00,00:31:00,1,13,,0,0,
2598,00:09:00,00:09:00,10,4,,0,0,
2598,00:07:00,00:07:00,11,3,,0,0,
2598,00:06:00,00:06:00,12,2,,0,0,
2598,00:05:00,00:05:00,13,1,,0,0,
2598,00:28:00,00:28:00,2,12,,0,0,
2598,00:27:00,00:27:00,3,11,,0,0,
2598,00:24:00,00:24:00,4,10,,0,0,
2598,00:22:00,00:22:00,5,9,,0,0,
2598,00:20:00,00:20:00,6,8,,0,0,
2598,00:18:00,00:18:00,7,7,,0,0,
2598,00:15:00,00:15:00,8,6,,0,0,
2598,00:13:00,00:13:00,9,5,,0,0,
2599,01:01:00,01:01:00,1,12,,0,0,
2599,00:39:00,00:39:00,10,3,,0,0,
2599,00:36:00,00:36:00,12,2,,0,0,
2599,00:35:00,00:35:00,13,1,,0,0,
2599,00:58:00,00:58:00,2,11,,0,0,
2599,00:57:00,00:57:00,3,10,,0,0,
2599,00:54:00,00:54:00,4,9,,0,0,
2599,00:52:00,00:52:00,5,8,,0,0,
2599,00:50:00,00:50:00,6,7,,0,0,
2599,00:48:00,00:48:00,7,6,,0,0,
2599,00:45:00,00:45:00,8,5,,0,0,
2599,00:43:00,00:43:00,9,4,,0,0,
2600,01:26:00,01:26:00,1,12,,0,0,
2600,01:04:00,01:04:00,10,3,,0,0,
2600,01:01:00,01:01:00,12,2,,0,0,
2600,01:00:00,01:00:00,13,1,,0,0,
2600,01:23:00,01:23:00,2,11,,0,0,
2600,01:22:00,01:22:00,3,10,,0,0,
2600,01:19:00,01:19:00,4,9,,0,0,
2600,01:17:00,01:17:00,5,8,,0,0,
2600,01:15:00,01:15:00,6,7,,0,0,
2600,01:13:00,01:13:00,7,6,,0,0,
2600,01:10:00,01:10:00,8,5,,0,0,
2600,01:08:00,01:08:00,9,4,,0,0,
2601,01:56:00,01:56:00,1,12,,0,0,
2601,01:34:00,01:34:00,10,3,,0,0,
2601,01:31:00,01:31:00,12,2,,0,0,
2601,01:30:00,01:30:00,13,1,,0,0,
2601,01:53:00,01:53:00,2,11,,0,0,
2601,01:52:00,01:52:00,3,10,,0,0,
2601,01:49:00,01:49:00,4,9,,0,0,
2601,01:47:00,01:47:00,5,8,,0,0,
2601,01:45:00,01:45:00,6,7,,0,0,
2601,01:43:00,01:43:00,7,6,,0,0,
2601,01:40:00,01:40:00,8,5,,0,0,
2601,01:38:00,01:38:00,9,4,,0,0,
2602,02:26:00,02:26:00,1,12,,0,0,
2602,02:04:00,02:04:00,10,3,,0,0,
2602,02:01:00,02:01:00,12,2,,0,0,
2602,02:00:00,02:00:00,13,1,,0,0,
2602,02:23:00,02:23:00,2,11,,0,0,
2602,02:22:00,02:22:00,3,10,,0,0,
2602,02:19:00,02:19:00,4,9,,0,0,
2602,02:17:00,02:17:00,5,8,,0,0,
2602,02:15:00,02:15:00,6,7,,0,0,
2602,02:13:00,02:13:00,7,6,,0,0,
2602,02:10:00,02:10:00,8,5,,0,0,
2602,02:08:00,02:08:00,9,4,,0,0,
2603,02:56:00,02:56:00,1,12,,0,0,
2603,02:34:00,02:34:00,10,3,,0,0,
2603,02:31:00,02:31:00,12,2,,0,0,
2603,02:30:00,02:30:00,13,1,,0,0,
2603,02:53:00,02:53:00,2,11,,0,0,
2603,02:52:00,02:52:00,3,10,,0,0,
2603,02:49:00,02:49:00,4,9,,0,0,
2603,02:47:00,02:47:00,5,8,,0,0,
2603,02:45:00,02:45:00,6,7,,0,0,
2603,02:43:00,02:43:00,7,6,,0,0,
2603,02:40:00,02:40:00,8,5,,0,0,
2603,02:38:00,02:38:00,9,4,,0,0,
2604,03:26:00,03:26:00,1,12,,0,0,
2604,03:04:00,03:04:00,10,3,,0,0,
2604,03:01:00,03:01:00,12,2,,0,0,
2604,03:00:00,03:00:00,13,1,,0,0,
2604,03:23:00,03:23:00,2,11,,0,0,
2604,03:22:00,03:22:00,3,10,,0,0,
2604,03:19:00,03:19:00,4,9,,0,0,
2604,03:17:00,03:17:00,5,8,,0,0,
2604,03:15:00,03:15:00,6,7,,0,0,
2604,03:13:00,03:13:00,7,6,,0,0,
2604,03:10:00,03:10:00,8,5,,0,0,
2604,03:08:00,03:08:00,9,4,,0,0,
2605,04:01:00,04:01:00,1,12,,0,0,
2605,03:39:00,03:39:00,10,3,,0,0,
2605,03:36:00,03:36:00,12,2,,0,0,
2605,03:35:00,03:35:00,13,1,,0,0,
2605,03:58:00,03:58:00,2,11,,0,0,
2605,03:57:00,03:57:00,3,10,,0,0,
2605,03:54:00,03:54:00,4,9,,0,0,
2605,03:52:00,03:52:00,5,8,,0,0,
2605,03:50:00,03:50:00,6,7,,0,0,
2605,03:48:00,03:48:00,7,6,,0,0,
2605,03:45:00,03:45:00,8,5,,0,0,
2605,03:43:00,03:43:00,9,4,,0,0,
2606,04:46:00,04:46:00,1,13,,0,0,
2606,04:24:00,04:24:00,10,4,,0,0,
2606,04:22:00,04:22:00,11,3,,0,0,
2606,04:21:00,04:21:00,12,2,,0,0,
2606,04:20:00,04:20:00,13,1,,0,0,
2606,04:43:00,04:43:00,2,12,,0,0,
2606,04:42:00,04:42:00,3,11,,0,0,
2606,04:39:00,04:39:00,4,10,,0,0,
2606,04:37:00,04:37:00,5,9,,0,0,
2606,04:35:00,04:35:00,6,8,,0,0,
2606,04:33:00,04:33:00,7,7,,0,0,
2606,04:30:00,04:30:00,8,6,,0,0,
2606,04:28:00,04:28:00,9,5,,0,0,
2607,05:31:00,05:31:00,1,13,,0,0,
2607,05:09:00,05:09:00,10,4,,0,0,
2607,05:07:00,05:07:00,11,3,,0,0,
2607,05:06:00,05:06:00,12,2,,0,0,
2607,05:05:00,05:05:00,13,1,,0,0,
2607,05:28:00,05:28:00,2,12,,0,0,
2607,05:27:00,05:27:00,3,11,,0,0,
2607,05:24:00,05:24:00,4,10,,0,0,
2607,05:22:00,05:22:00,5,9,,0,0,
2607,05:20:00,05:20:00,6,8,,0,0,
2607,05:18:00,05:18:00,7,7,,0,0,
2607,05:15:00,05:15:00,8,6,,0,0,
2607,05:13:00,05:13:00,9,5,,0,0,
2608,06:01:00,06:01:00,1,13,,0,0,
2608,05:39:00,05:39:00,10,4,,0,0,
2608,05:37:00,05:37:00,11,3,,0,0,
2608,05:36:00,05:36:00,12,2,,0,0,
2608,05:35:00,05:35:00,13,1,,0,0,
2608,05:58:00,05:58:00,2,12,,0,0,
2608,05:57:00,05:57:00,3,11,,0,0,
2608,05:54:00,05:54:00,4,10,,0,0,
2608,05:52:00,05:52:00,5,9,,0,0,
2608,05:50:00,05:50:00,6,8,,0,0,
2608,05:48:00,05:48:00,7,7,,0,0,
2608,05:45:00,05:45:00,8,6,,0,0,
2608,05:43:00,05:43:00,9,5,,0,0,
2609,06:31:00,06:31:00,1,13,,0,0,
2609,06:09:00,06:09:00,10,4,,0,0,
2609,06:07:00,06:07:00,11,3,,0,0,
2609,06:06:00,06:06:00,12,2,,0,0,
2609,06:05:00,06:05:00,13,1,,0,0,
2609,06:28:00,06:28:00,2,12,,0,0,
2609,06:27:00,06:27:00,3,11,,0,0,
2609,06:24:00,06:24:00,4,10,,0,0,
2609,06:22:00,06:22:00,5,9,,0,0,
2609,06:20:00,06:20:00,6,8,,0,0,
2609,06:18:00,06:18:00,7,7,,0,0,
2609,06:15:00,06:15:00,8,6,,0,0,
2609,06:13:00,06:13:00,9,5,,0,0,
2610,07:01:00,07:01:00,1,13,,0,0,
2610,06:39:00,06:39:00,10,4,,0,0,
2610,06:37:00,06:37:00,11,3,,0,0,
2610,06:36:00,06:36:00,12,2,,0,0,
2610,06:35:00,06:35:00,13,1,,0,0,
2610,06:58:00,06:58:00,2,12,,0,0,
2610,06:57:00,06:57:00,3,11,,0,0,
2610,06:54:00,06:54:00,4,10,,0,0,
2610,06:52:00,06:52:00,5,9,,0,0,
2610,06:50:00,06:50:00,6,8,,0,0,
2610,06:48:00,06:48:00,7,7,,0,0,
2610,06:45:00,06:45:00,8,6,,0,0,
2610,06:43:00,06:43:00,9,5,,0,0,
2611,07:31:00,07:31:00,1,13,,0,0,
2611,07:09:00,07:09:00,10,4,,0,0,
2611,07:07:00,07:07:00,11,3,,0,0,
2611,07:06:00,07:06:00,12,2,,0,0,
2611,07:05:00,07:05:00,13,1,,0,0,
2611,07:28:00,07:28:00,2,12,,0,0,
2611,07:27:00,07:27:00,3,11,,0,0,
2611,07:24:00,07:24:00,4,10,,0,0,
2611,07:22:00,07:22:00,5,9,,0,0,
2611,07:20:00,07:20:00,6,8,,0,0,
2611,07:18:00,07:18:00,7,7,,0,0,
2611,07:15:00,07:15:00,8,6,,0,0,
2611,07:13:00,07:13:00,9,5,,0,0,
2612,08:01:00,08:01:00,1,13,,0,0,
2612,07:39:00,07:39:00,10,4,,0,0,
2612,07:37:00,07:37:00,11,3,,0,0,
2612,07:36:00,07:36:00,12,2,,0,0,
2612,07:35:00,07:35:00,13,1,,0,0,
2612,07:58:00,07:58:00,2,12,,0,0,
2612,07:57:00,07:57:00,3,11,,0,0,
2612,07:54:00,07:54:00,4,10,,0,0,
2612,07:52:00,07:52:00,5,9,,0,0,
2612,07:50:00,07:50:00,6,8,,0,0,
2612,07:48:00,07:48:00,7,7,,0,0,
2612,07:45:00,07:45:00,8,6,,0,0,
2612,07:43:00,07:43:00,9,5,,0,0,
2613,08:21:00,08:21:00,1,13,,0,0,
2613,07:59:00,07:59:00,10,4,,0,0,
2613,07:57:00,07:57:00,11,3,,0,0,
2613,07:56:00,07:56:00,12,2,,0,0,
2613,07:55:00,07:55:00,13,1,,0,0,
2613,08:18:00,08:18:00,2,12,,0,0,
2613,08:17:00,08:17:00,3,11,,0,0,
2613,08:14:00,08:14:00,4,10,,0,0,
2613,08:12:00,08:12:00,5,9,,0,0,
2613,08:10:00,08:10:00,6,8,,0,0,
2613,08:08:00,08:08:00,7,7,,0,0,
2613,08:05:00,08:05:00,8,6,,0,0,
2613,08:03:00,08:03:00,9,5,,0,0,
2614,08:41:00,08:41:00,1,13,,0,0,
2614,08:19:00,08:19:00,10,4,,0,0,
2614,08:17:00,08:17:00,11,3,,0,0,
2614,08:16:00,08:16:00,12,2,,0,0,
2614,08:15:00,08:15:00,13,1,,0,0,
2614,08:38:00,08:38:00,2,12,,0,0,
2614,08:37:00,08:37:00,3,11,,0,0,
2614,08:34:00,08:34:00,4,10,,0,0,
2614,08:32:00,08:32:00,5,9,,0,0,
2614,08:30:00,08:30:00,6,8,,0,0,
2614,08:28:00,08:28:00,7,7,,0,0,
2614,08:25:00,08:25:00,8,6,,0,0,
2614,08:23:00,08:23:00,9,5,,0,0,
2615,09:01:00,09:01:00,1,13,,0,0,
2615,08:39:00,08:39:00,10,4,,0,0,
2615,08:37:00,08:37:00,11,3,,0,0,
2615,08:36:00,08:36:00,12,2,,0,0,
2615,08:35:00,08:35:00,13,1,,0,0,
2615,08:58:00,08:58:00,2,12,,0,0,
2615,08:57:00,08:57:00,3,11,,0,0,
2615,08:54:00,08:54:00,4,10,,0,0,
2615,08:52:00,08:52:00,5,9,,0,0,
2615,08:50:00,08:50:00,6,8,,0,0,
2615,08:48:00,08:48:00,7,7,,0,0,
2615,08:45:00,08:45:00,8,6,,0,0,
2615,08:43:00,08:43:00,9,5,,0,0,
2616,09:21:00,09:21:00,1,13,,0,0,
2616,08:59:00,08:59:00,10,4,,0,0,
2616,08:57:00,08:57:00,11,3,,0,0,
2616,08:56:00,08:56:00,12,2,,0,0,
2616,08:55:00,08:55:00,13,1,,0,0,
2616,09:18:00,09:18:00,2,12,,0,0,
2616,09:17:00,09:17:00,3,11,,0,0,
2616,09:14:00,09:14:00,4,10,,0,0,
2616,09:12:00,09:12:00,5,9,,0,0,
2616,09:10:00,09:10:00,6,8,,0,0,
2616,09:08:00,09:08:00,7,7,,0,0,
2616,09:05:00,09:05:00,8,6,,0,0,
2616,09:03:00,09:03:00,9,5,,0,0,
2617,09:41:00,09:41:00,1,13,,0,0,
2617,09:19:00,09:19:00,10,4,,0,0,
2617,09:17:00,09:17:00,11,3,,0,0,
2617,09:16:00,09:16:00,12,2,,0,0,
2617,09:15:00,09:15:00,13,1,,0,0,
2617,09:38:00,09:38:00,2,12,,0,0,
2617,09:37:00,09:37:00,3,11,,0,0,
2617,09:34:00,09:34:00,4,10,,0,0,
2617,09:32:00,09:32:00,5,9,,0,0,
2617,09:30:00,09:30:00,6,8,,0,0,
2617,09:28:00,09:28:00,7,7,,0,0,
2617,09:25:00,09:25:00,8,6,,0,0,
2617,09:23:00,09:23:00,9,5,,0,0,
2618,10:01:00,10:01:00,1,13,,0,0,
2618,09:39:00,09:39:00,10,4,,0,0,
2618,09:37:00,09:37:00,11,3,,0,0,
2618,09:36:00,09:36:00,12,2,,0,0,
2618,09:35:00,09:35:00,13,1,,0,0,
2618,09:58:00,09:58:00,2,12,,0,0,
2618,09:57:00,09:57:00,3,11,,0,0,
2618,09:54:00,09:54:00,4,10,,0,0,
2618,09:52:00,09:52:00,5,9,,0,0,
2618,09:50:00,09:50:00,6,8,,0,0,
2618,09:48:00,09:48:00,7,7,,0,0,
2618,09:45:00,09:45:00,8,6,,0,0,
2618,09:43:00,09:43:00,9,5,,0,0,
2619,10:14:00,10:14:00,1,13,,0,0,
2619,09:52:00,09:52:00,10,4,,0,0,
2619,09:50:00,09:50:00,11,3,,0,0,
2619,09:49:00,09:49:00,12,2,,0,0,
2619,09:48:00,09:48:00,13,1,,0,0,
2619,10:11:00,10:11:00,2,12,,0,0,
2619,10:10:00,10:10:00,3,11,,0,0,
2619,10:07:00,10:07:00,4,10,,0,0,
2619,10:05:00,10:05:00,5,9,,0,0,
2619,10:03:00,10:03:00,6,8,,0,0,
2619,10:01:00,10:01:00,7,7,,0,0,
2619,09:58:00,09:58:00,8,6,,0,0,
2619,09:56:00,09:56:00,9,5,,0,0,
2620,10:26:00,10:26:00,1,13,,0,0,
2620,10:04:00,10:04:00,10,4,,0,0,
2620,10:02:00,10:02:00,11,3,,0,0,
2620,10:01:00,10:01:00,12,2,,0,0,
2620,10:00:00,10:00:00,13,1,,0,0,
2620,10:23:00,10:23:00,2,12,,0,0,
2620,10:22:00,10:22:00,3,11,,0,0,
2620,10:19:00,10:19:00,4,10,,0,0,
2620,10:17:00,10:17:00,5,9,,0,0,
2620,10:15:00,10:15:00,6,8,,0,0,
2620,10:13:00,10:13:00,7,7,,0,0,
2620,10:10:00,10:10:00,8,6,,0,0,
2620,10:08:00,10:08:00,9,5,,0,0,
2621,10:38:00,10:38:00,1,13,,0,0,
2621,10:16:00,10:16:00,10,4,,0,0,
2621,10:14:00,10:14:00,11,3,,0,0,
2621,10:13:00,10:13:00,12,2,,0,0,
2621,10:12:00,10:12:00,13,1,,0,0,
2621,10:35:00,10:35:00,2,12,,0,0,
2621,10:34:00,10:34:00,3,11,,0,0,
2621,10:31:00,10:31:00,4,10,,0,0,
2621,10:29:00,10:29:00,5,9,,0,0,
2621,10:27:00,10:27:00,6,8,,0,0,
2621,10:25:00,10:25:00,7,7,,0,0,
2621,10:22:00,10:22:00,8,6,,0,0,
2621,10:20:00,10:20:00,9,5,,0,0,
2622,10:50:00,10:50:00,1,13,,0,0,
2622,10:28:00,10:28:00,10,4,,0,0,
2622,10:26:00,10:26:00,11,3,,0,0,
2622,10:25:00,10:25:00,12,2,,0,0,
2622,10:24:00,10:24:00,13,1,,0,0,
2622,10:47:00,10:47:00,2,12,,0,0,
2622,10:46:00,10:46:00,3,11,,0,0,
2622,10:43:00,10:43:00,4,10,,0,0,
2622,10:41:00,10:41:00,5,9,,0,0,
2622,10:39:00,10:39:00,6,8,,0,0,
2622,10:37:00,10:37:00,7,7,,0,0,
2622,10:34:00,10:34:00,8,6,,0,0,
2622,10:32:00,10:32:00,9,5,,0,0,
2623,11:02:00,11:02:00,1,13,,0,0,
2623,10:40:00,10:40:00,10,4,,0,0,
2623,10:38:00,10:38:00,11,3,,0,0,
2623,10:37:00,10:37:00,12,2,,0,0,
2623,10:36:00,10:36:00,13,1,,0,0,
2623,10:59:00,10:59:00,2,12,,0,0,
2623,10:58:00,10:58:00,3,11,,0,0,
2623,10:55:00,10:55:00,4,10,,0,0,
2623,10:53:00,10:53:00,5,9,,0,0,
2623,10:51:00,10:51:00,6,8,,0,0,
2623,10:49:00,10:49:00,7,7,,0,0,
2623,10:46:00,10:46:00,8,6,,0,0,
2623,10:44:00,10:44:00,9,5,,0,0,
2624,11:14:00,11:14:00,1,13,,0,0,
2624,10:52:00,10:52:00,10,4,,0,0,
2624,10:50:00,10:50:00,11,3,,0,0,
2624,10:49:00,10:49:00,12,2,,0,0,
2624,10:48:00,10:48:00,13,1,,0,0,
2624,11:11:00,11:11:00,2,12,,0,0,
2624,11:10:00,11:10:00,3,11,,0,0,
2624,11:07:00,11:07:00,4,10,,0,0,
2624,11:05:00,11:05:00,5,9,,0,0,
2624,11:03:00,11:03:00,6,8,,0,0,
2624,11:01:00,11:01:00,7,7,,0,0,
2624,10:58:00,10:58:00,8,6,,0,0,
2624,10:56:00,10:56:00,9,5,,0,0,
2625,11:26:00,11:26:00,1,13,,0,0,
2625,11:04:00,11:04:00,10,4,,0,0,
2625,11:02:00,11:02:00,11,3,,0,0,
2625,11:01:00,11:01:00,12,2,,0,0,
2625,11:00:00,11:00:00,13,1,,0,0,
2625,11:23:00,11:23:00,2,12,,0,0,
2625,11:22:00,11:22:00,3,11,,0,0,
2625,11:19:00,11:19:00,4,10,,0,0,
2625,11:17:00,11:17:00,5,9,,0,0,
2625,11:15:00,11:15:00,6,8,,0,0,
2625,11:13:00,11:13:00,7,7,,0,0,
2625,11:10:00,11:10:00,8,6,,0,0,
2625,11:08:00,11:08:00,9,5,,0,0,
2626,11:38:00,11:38:00,1,13,,0,0,
2626,11:16:00,11:16:00,10,4,,0,0,
2626,11:14:00,11:14:00,11,3,,0,0,
2626,11:13:00,11:13:00,12,2,,0,0,
2626,11:12:00,11:12:00,13,1,,0,0,
2626,11:35:00,11:35:00,2,12,,0,0,
2626,11:34:00,11:34:00,3,11,,0,0,
2626,11:31:00,11:31:00,4,10,,0,0,
2626,11:29:00,11:29:00,5,9,,0,0,
2626,11:27:00,11:27:00,6,8,,0,0,
2626,11:25:00,11:25:00,7,7,,0,0,
2626,11:22:00,11:22:00,8,6,,0,0,
2626,11:20:00,11:20:00,9,5,,0,0,
2627,11:50:00,11:50:00,1,13,,0,0,
2627,11:28:00,11:28:00,10,4,,0,0,
2627,11:26:00,11:26:00,11,3,,0,0,
2627,11:25:00,11:25:00,12,2,,0,0,
2627,11:24:00,11:24:00,13,1,,0,0,
2627,11:47:00,11:47:00,2,12,,0,0,
2627,11:46:00,11:46:00,3,11,,0,0,
2627,11:43:00,11:43:00,4,10,,0,0,
2627,11:41:00,11:41:00,5,9,,0,0,
2627,11:39:00,11:39:00,6,8,,0,0,
2627,11:37:00,11:37:00,7,7,,0,0,
2627,11:34:00,11:34:00,8,6,,0,0,
2627,11:32:00,11:32:00,9,5,,0,0,
2628,12:02:00,12:02:00,1,13,,0,0,
2628,11:40:00,11:40:00,10,4,,0,0,
2628,11:38:00,11:38:00,11,3,,0,0,
2628,11:37:00,11:37:00,12,2,,0,0,
2628,11:36:00,11:36:00,13,1,,0,0,
2628,11:59:00,11:59:00,2,12,,0,0,
2628,11:58:00,11:58:00,3,11,,0,0,
2628,11:55:00,11:55:00,4,10,,0,0,
2628,11:53:00,11:53:00,5,9,,0,0,
2628,11:51:00,11:51:00,6,8,,0,0,
2628,11:49:00,11:49:00,7,7,,0,0,
2628,11:46:00,11:46:00,8,6,,0,0,
2628,11:44:00,11:44:00,9,5,,0,0,
2629,12:14:00,12:14:00,1,13,,0,0,
2629,11:52:00,11:52:00,10,4,,0,0,
2629,11:50:00,11:50:00,11,3,,0,0,
2629,11:49:00,11:49:00,12,2,,0,0,
2629,11:48:00,11:48:00,13,1,,0,0,
2629,12:11:00,12:11:00,2,12,,0,0,
2629,12:10:00,12:10:00,3,11,,0,0,
2629,12:07:00,12:07:00,4,10,,0,0,
2629,12:05:00,12:05:00,5,9,,0,0,
2629,12:03:00,12:03:00,6,8,,0,0,
2629,12:01:00,12:01:00,7,7,,0,0,
2629,11:58:00,11:58:00,8,6,,0,0,
2629,11:56:00,11:56:00,9,5,,0,0,
2630,12:26:00,12:26:00,1,13,,0,0,
2630,12:04:00,12:04:00,10,4,,0,0,
2630,12:02:00,12:02:00,11,3,,0,0,
2630,12:01:00,12:01:00,12,2,,0,0,
2630,12:00:00,12:00:00,13,1,,0,0,
2630,12:23:00,12:23:00,2,12,,0,0,
2630,12:22:00,12:22:00,3,11,,0,0,
2630,12:19:00,12:19:00,4,10,,0,0,
2630,12:17:00,12:17:00,5,9,,0,0,
2630,12:15:00,12:15:00,6,8,,0,0,
2630,12:13:00,12:13:00,7,7,,0,0,
2630,12:10:00,12:10:00,8,6,,0,0,
2630,12:08:00,12:08:00,9,5,,0,0,
2631,12:38:00,12:38:00,1,13,,0,0,
2631,12:16:00,12:16:00,10,4,,0,0,
2631,12:14:00,12:14:00,11,3,,0,0,
2631,12:13:00,12:13:00,12,2,,0,0,
2631,12:12:00,12:12:00,13,1,,0,0,
2631,12:35:00,12:35:00,2,12,,0,0,
2631,12:34:00,12:34:00,3,11,,0,0,
2631,12:31:00,12:31:00,4,10,,0,0,
2631,12:29:00,12:29:00,5,9,,0,0,
2631,12:27:00,12:27:00,6,8,,0,0,
2631,12:25:00,12:25:00,7,7,,0,0,
2631,12:22:00,12:22:00,8,6,,0,0,
2631,12:20:00,12:20:00,9,5,,0,0,
2632,12:50:00,12:50:00,1,13,,0,0,
2632,12:28:00,12:28:00,10,4,,0,0,
2632,12:26:00,12:26:00,11,3,,0,0,
2632,12:25:00,12:25:00,12,2,,0,0,
2632,12:24:00,12:24:00,13,1,,0,0,
2632,12:47:00,12:47:00,2,12,,0,0,
2632,12:46:00,12:46:00,3,11,,0,0,
2632,12:43:00,12:43:00,4,10,,0,0,
2632,12:41:00,12:41:00,5,9,,0,0,
2632,12:39:00,12:39:00,6,8,,0,0,
2632,12:37:00,12:37:00,7,7,,0,0,
2632,12:34:00,12:34:00,8,6,,0,0,
2632,12:32:00,12:32:00,9,5,,0,0,
2633,13:02:00,13:02:00,1,13,,0,0,
2633,12:40:00,12:40:00,10,4,,0,0,
2633,12:38:00,12:38:00,11,3,,0,0,
2633,12:37:00,12:37:00,12,2,,0,0,
2633,12:36:00,12:36:00,13,1,,0,0,
2633,12:59:00,12:59:00,2,12,,0,0,
2633,12:58:00,12:58:00,3,11,,0,0,
2633,12:55:00,12:55:00,4,10,,0,0,
2633,12:53:00,12:53:00,5,9,,0,0,
2633,12:51:00,12:51:00,6,8,,0,0,
2633,12:49:00,12:49:00,7,7,,0,0,
2633,12:46:00,12:46:00,8,6,,0,0,
2633,12:44:00,12:44:00,9,5,,0,0,
2634,13:14:00,13:14:00,1,13,,0,0,
2634,12:52:00,12:52:00,10,4,,0,0,
2634,12:50:00,12:50:00,11,3,,0,0,
2634,12:49:00,12:49:00,12,2,,0,0,
2634,12:48:00,12:48:00,13,1,,0,0,
2634,13:11:00,13:11:00,2,12,,0,0,
2634,13:10:00,13:10:00,3,11,,0,0,
2634,13:07:00,13:07:00,4,10,,0,0,
2634,13:05:00,13:05:00,5,9,,0,0,
2634,13:03:00,13:03:00,6,8,,0,0,
2634,13:01:00,13:01:00,7,7,,0,0,
2634,12:58:00,12:58:00,8,6,,0,0,
2634,12:56:00,12:56:00,9,5,,0,0,
2635,13:26:00,13:26:00,1,13,,0,0,
2635,13:04:00,13:04:00,10,4,,0,0,
2635,13:02:00,13:02:00,11,3,,0,0,
2635,13:01:00,13:01:00,12,2,,0,0,
2635,13:00:00,13:00:00,13,1,,0,0,
2635,13:23:00,13:23:00,2,12,,0,0,
2635,13:22:00,13:22:00,3,11,,0,0,
2635,13:19:00,13:19:00,4,10,,0,0,
2635,13:17:00,13:17:00,5,9,,0,0,
2635,13:15:00,13:15:00,6,8,,0,0,
2635,13:13:00,13:13:00,7,7,,0,0,
2635,13:10:00,13:10:00,8,6,,0,0,
2635,13:08:00,13:08:00,9,5,,0,0,
2636,13:38:00,13:38:00,1,13,,0,0,
2636,13:16:00,13:16:00,10,4,,0,0,
2636,13:14:00,13:14:00,11,3,,0,0,
2636,13:13:00,13:13:00,12,2,,0,0,
2636,13:12:00,13:12:00,13,1,,0,0,
2636,13:35:00,13:35:00,2,12,,0,0,
2636,13:34:00,13:34:00,3,11,,0,0,
2636,13:31:00,13:31:00,4,10,,0,0,
2636,13:29:00,13:29:00,5,9,,0,0,
2636,13:27:00,13:27:00,6,8,,0,0,
2636,13:25:00,13:25:00,7,7,,0,0,
2636,13:22:00,13:22:00,8,6,,0,0,
2636,13:20:00,13:20:00,9,5,,0,0,
2637,13:50:00,13:50:00,1,13,,0,0,
2637,13:28:00,13:28:00,10,4,,0,0,
2637,13:26:00,13:26:00,11,3,,0,0,
2637,13:25:00,13:25:00,12,2,,0,0,
2637,13:24:00,13:24:00,13,1,,0,0,
2637,13:47:00,13:47:00,2,12,,0,0,
2637,13:46:00,13:46:00,3,11,,0,0,
2637,13:43:00,13:43:00,4,10,,0,0,
2637,13:41:00,13:41:00,5,9,,0,0,
2637,13:39:00,13:39:00,6,8,,0,0,
2637,13:37:00,13:37:00,7,7,,0,0,
2637,13:34:00,13:34:00,8,6,,0,0,
2637,13:32:00,13:32:00,9,5,,0,0,
2638,14:02:00,14:02:00,1,13,,0,0,
2638,13:40:00,13:40:00,10,4,,0,0,
2638,13:38:00,13:38:00,11,3,,0,0,
2638,13:37:00,13:37:00,12,2,,0,0,
2638,13:36:00,13:36:00,13,1,,0,0,
2638,13:59:00,13:59:00,2,12,,0,0,
2638,13:58:00,13:58:00,3,11,,0,0,
2638,13:55:00,13:55:00,4,10,,0,0,
2638,13:53:00,13:53:00,5,9,,0,0,
2638,13:51:00,13:51:00,6,8,,0,0,
2638,13:49:00,13:49:00,7,7,,0,0,
2638,13:46:00,13:46:00,8,6,,0,0,
2638,13:44:00,13:44:00,9,5,,0,0,
2639,14:14:00,14:14:00,1,13,,0,0,
2639,13:52:00,13:52:00,10,4,,0,0,
2639,13:50:00,13:50:00,11,3,,0,0,
2639,13:49:00,13:49:00,12,2,,0,0,
2639,13:48:00,13:48:00,13,1,,0,0,
2639,14:11:00,14:11:00,2,12,,0,0,
2639,14:10:00,14:10:00,3,11,,0,0,
2639,14:07:00,14:07:00,4,10,,0,0,
2639,14:05:00,14:05:00,5,9,,0,0,
2639,14:03:00,14:03:00,6,8,,0,0,
2639,14:01:00,14:01:00,7,7,,0,0,
2639,13:58:00,13:58:00,8,6,,0,0,
2639,13:56:00,13:56:00,9,5,,0,0,
2640,14:26:00,14:26:00,1,13,,0,0,
2640,14:04:00,14:04:00,10,4,,0,0,
2640,14:02:00,14:02:00,11,3,,0,0,
2640,14:01:00,14:01:00,12,2,,0,0,
2640,14:00:00,14:00:00,13,1,,0,0,
2640,14:23:00,14:23:00,2,12,,0,0,
2640,14:22:00,14:22:00,3,11,,0,0,
2640,14:19:00,14:19:00,4,10,,0,0,
2640,14:17:00,14:17:00,5,9,,0,0,
2640,14:15:00,14:15:00,6,8,,0,0,
